published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2023-12-08 15:11:54,2024-01-21 11:29:58,2023-12-13 10:34:47,"Reliance Industries",Twitter,RIL_Updates,"Radiant smiles and joyous faces were easy sightings at Spectrum 8.0! The event brought with it an atmosphere of insightful discussion, AI-upskilling and more, turning the process of learning into pure joy. Witness the happiness that got unlocked with knowledge, insights, and… twitter.com/i/web/status/1… pic.twitter.com/Lg4BXW2oB3",https://twitter.com/RIL_Updates/status/1733059316872278025,,,,https://pbs.twimg.com/ext_tw_video_thumb/1733059221632266240/pu/img/TfLvYh7MoOMH46qf.jpg,video,,,12,9,1,2,65876,0.00018216042261218047,-2.8936057266165585,244,0,0
2023-12-09 18:51:58,2024-01-21 11:29:58,2023-12-14 07:25:52,"Reliance Industries",Twitter,RIL_Updates,"""An unforgettable learning experience,"" that's what Spectrum 8.0 unlocked for our colleagues this year. Here are some testimonials from our colleagues on the Physical Zone which featured a host of fun learning activities. The amazing VR experience of the crude to oil process was… twitter.com/i/web/status/1… pic.twitter.com/wwWDAHta70",https://twitter.com/RIL_Updates/status/1733477085036019823,,,,https://pbs.twimg.com/ext_tw_video_thumb/1733475335361175552/pu/img/pAAptvcOu5u0cTRr.jpg,video,,,12,11,1,0,65919,0.00018204159650480134,-2.89549481324593,178,0,0
2023-12-11 18:17:56,2024-01-21 11:29:58,2023-12-16 11:32:13,"Reliance Industries",Twitter,RIL_Updates,"Jio AirFiber is designed to offer users uninterrupted streaming of high-definition videos, engage in online gaming and conduct lag-free video conferences. Additionally, Jio AirFiber offers features such as parental controls, Wi-Fi 6 support, and an integrated security firewall.… twitter.com/i/web/status/1… pic.twitter.com/n4lPVwJu9e",https://twitter.com/RIL_Updates/status/1734193297109975052,,,,https://pbs.twimg.com/ext_tw_video_thumb/1734190688735203328/pu/img/mMDpQK2OgcZuhWKK.jpg,video,,,12,7,5,0,66005,0.00018180440875691236,-2.8992729877183576,266,0,0
2023-12-13 02:32:59,2024-01-21 11:29:58,2023-12-17 05:53:08,"Mondelez International",Twitter,MDLZ,"Organization Announcement: We are pleased to announce that Stephanie Lilak will join us on January 15 and assume the position of EVP, Chief People Officer. Thank you to Paulette Alviti, who will retire in April 2024 (cont) ms.spr.ly/l/6017ipNyd pic.twitter.com/IqPccHh0v3",https://twitter.com/MDLZ/status/1734680266675810417,http://ms.spr.ly/l/6017ipNyd,,,https://pbs.twimg.com/media/GBLSgo4X0AE_rsn.jpg,photo,spr.ly,http://ms.spr.ly/l/6017ipNyd,6,4,2,0,33150,0.00018099547511312217,-2.912075174936611,,0,0
2023-12-06 23:55:58,2024-01-21 11:29:58,2023-12-12 04:38:07,"Unilever Global",Twitter,Unilever,"What is regenerative agriculture and why does it matter? From improving soil health and restoring nature to reducing emissions and supporting livelihoods, this type of farming is essential for our business and the planet. #Unilever",https://twitter.com/Unilever/status/1732466426886164694,,,,,status,,,43,16,16,11,238297,0.00018044708913666558,-2.9219070790465733,,0,0
2023-12-28 11:53:05,2024-01-21 11:29:58,2024-01-02 14:10:56,"Reliance Industries",Twitter,RIL_Updates,"Key highlights of @ril_foundation from the year 2023 are in this thread 👇 #RFRewind2023 #RIL 1/",https://twitter.com/RIL_Updates/status/1740257039807545344,,,,,status,,,12,9,1,2,66542,0.00018033723062126176,-2.9228646486403393,,0,0
2024-01-08 23:37:49,2024-01-21 11:29:58,2024-01-13 05:47:53,"Unilever Global",Twitter,Unilever,"Did you know 53% of people in Thailand live in cities? It’s renowned for beauty innovations. And is the biggest user of TikTok in the world. Find out how Unilever is using these emerging trends to drive growth in this fast-moving market ⬇ #UnileverInsights",https://twitter.com/Unilever/status/1744420659374039498,,,,,status,,,43,29,5,9,238710,0.0001801348917096058,-2.926974139337094,,0,0
2023-12-30 16:52:02,2024-01-21 11:29:58,2024-01-04 08:42:17,"Reliance Industries",Twitter,RIL_Updates,"MI New York clinched the inaugural edition of Major League Cricket. instagram.com/p/CvWby3pvDi3/ #MIRewind2023 #RIL 1/ pic.twitter.com/TcSIoNKRrp",https://twitter.com/RIL_Updates/status/1741057049323278737,https://www.instagram.com/p/CvWby3pvDi3/,,,https://pbs.twimg.com/media/GCl57udbwAANLZ3.jpg,photo,,,12,9,2,1,66632,0.00018009364869732262,-2.9268185644655365,,0,0
2023-12-07 10:32:27,2024-01-21 11:29:58,2023-12-12 06:49:42,"Tata Group",Twitter,TataCompanies,"Ready to embark on your next journey? We’re all set to take you there. #ThisIsTata #InternationalCivilAviationDay @airindia @airvistara @AirIndiaX pic.twitter.com/OEAYSisU7m",https://twitter.com/TataCompanies/status/1732626604537573615,,,,https://pbs.twimg.com/ext_tw_video_thumb/1732626420613152768/pu/img/9vI7AnVnFHDYBomJ.jpg,video,,,193,156,11,26,1114513,0.00017316980600495463,-3.0491953363102646,4601,0,0
2024-01-16 22:59:04,2024-01-21 11:29:58,2024-01-21 05:43:27,"Unilever Global",Twitter,Unilever,"“Voluntary initiatives to end plastic pollution aren’t enough: a global treaty is now needed.” Unilever CEO Hein Schumacher discusses the problem – and potential solution – in a blog, first published on the @wef website. Read his thoughts here ⬇️",https://twitter.com/Unilever/status/1747310008755233039,,,,,status,,,41,19,14,8,238870,0.00017164147862854272,-3.0718411805096095,,0,0
2023-12-07 18:45:23,2024-01-21 11:29:58,2023-12-21 21:22:15,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Day 4 at Spectrum 8.0 brought our RIL leaders and employees together at the RCP Physical Zone. It was a mix of lively interactions, continuous learning, and exciting explorations. The highlight of the day was of course our fascinating VR tour of RIL's Jamnagar refinery, that gave everyone a complete 360-degree view of the oil to petroleum refining process. Would you like to get a glimpse of this engineering marvel too? Comment below and we might just have a surprise for you! #OneDayToGo #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew",https://www.facebook.com/502689438663583/posts/676426827956509,,"Photos from Reliance Industries Limited's post",,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_676426827956509,photo,,,392,360,24,8,2287535,0.00017136349826341456,-3.0874792276878718,,0,0
2024-01-17 19:32:06,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Twitter,TataCompanies,"Think you’re looking at just another EV? Think again. The brand-new Tata Punch.ev is the first product to be built on acti.ev, our advanced Pure EV architecture. This scalable, future-ready architecture is designed with higher computing powers, seamless connectivity, and ADAS… twitter.com/i/web/status/1… pic.twitter.com/rTcGKrg3AZ",https://twitter.com/TataCompanies/status/1747620311380463691,,,,https://pbs.twimg.com/media/GEDLmV2XkAAhdtk.jpg,video,,,179,137,16,26,1116945,0.00016025856241802416,-3.2950921148150587,3259,0,0
2023-12-15 21:31:11,2024-01-21 11:29:58,2023-12-20 07:36:31,"Unilever Global",Twitter,Unilever,"A global agreement for tackling climate change was reached at #COP28. Unilever is committed to achieving net zero emissions across our value chain by 2039, and this agreement will play an important part in our delivery. Find out more: unilever.com/planet-and-soc… #FossilToClean pic.twitter.com/IuO1kIR8Qy",https://twitter.com/Unilever/status/1735691481791218002,https://www.unilever.com/planet-and-society/climate-action/?utm_source=UT&utm_medium=Social&utm_campaign=OSM_Sustainability_ClimateComms_COP28_2023&utm_content=video_SM2_15s,,,,link,unilever.com,https://www.unilever.com/planet-and-society/climate-action/,38,23,8,7,238348,0.00015943074831758605,-3.3071547116266204,,0,0
2023-12-14 22:24:05,2024-01-21 11:29:58,2023-12-19 18:40:26,"Unilever Global",Twitter,Unilever,"The Unilever #WEFLighthouse factory network is growing. 💹 Our Nutrition site in Sonepat, India has been recognised as one of the world’s most advanced factories. Find out how it’s delivering for business, people and the planet.💙 #FactoryofTheFuture",https://twitter.com/Unilever/status/1735342405069545607,,,,,status,,,37,22,8,7,238360,0.0001552273871454942,-3.3967244260461826,,0,0
2023-12-06 22:24:10,2024-01-21 11:29:58,2023-12-11 10:31:43,"Reliance Industries",Twitter,RIL_Updates,"Happy faces, learning and a lot of camaraderie is what you'll see at the Day 3 glimpses of Spectrum 8.0. It was filled with learnings from top RIL leaders, starting with Nitin Seth, CEO - New Mobility sharing his insights on the Relationship &amp; Co-operation capitals - two of the… twitter.com/i/web/status/1… pic.twitter.com/Ls7NIEmXWS",https://twitter.com/RIL_Updates/status/1732443323577913383,,,,https://pbs.twimg.com/ext_tw_video_thumb/1732443294188351488/pu/img/1FSg17KfyewKBdV8.jpg,video,,,10,8,2,0,65774,0.0001520357588104722,-3.466982324887582,143,0,0
2024-01-07 12:34:04,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Address by Shri Mukesh D Ambani, Chairman and Managing Director, Reliance Industries Limited, at the Tamil Nadu Global Investors Meet – 2024 in Chennai on 7th January 2024 #TNGIM2024",https://www.facebook.com/502689438663583/posts/694061969526328,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_694061969526328,video,,,346,273,51,22,2286317,0.00015133509482718275,-3.4968413260571913,3446,0,0
2024-01-16 19:41:52,2024-01-21 11:29:58,2024-01-21 05:52:43,"Mondelez International",Twitter,MDLZ,"We are one of the 140 signatories to the EU Code of Conduct for Responsible Food Business and Marketing Practices. This is an excellent initiative for individual companies to ensure that their goals are tangible and ambitious and support the necessary transition to a more… twitter.com/i/web/status/1… twitter.com/Food_EU/status…",https://twitter.com/MDLZ/status/1747260383004639470,,,,,link,,,5,4,0,1,33278,0.00015024941402728528,-3.5080009546150364,,0,0
2024-01-16 10:28:11,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Twitter,RIL_Updates,"At Jio LEAP's latest session, the Nobel Laureate Kailash Satyarthi spoke about the larger context of his life's work and the transformational force of compassion. ""Compassion goes beyond tenderness"" he said. ""It is a transforming force capable of connecting and unifying all who… twitter.com/i/web/status/1… pic.twitter.com/QoMsbM1FQ0",https://twitter.com/RIL_Updates/status/1747121043238744308,,,,https://pbs.twimg.com/ext_tw_video_thumb/1747121001694199808/pu/img/-yyJvkF7jvQglK93.jpg,video,,,10,8,1,1,67275,0.00014864362690449647,-3.5461140833207283,188,0,0
2024-01-10 11:38:55,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Speech of Shri Mukesh D Ambani, Chairman & Managing Director, Reliance Industries Limited at the 10th Vibrant Gujarat Summit 2024 #VibrantGujarat",https://www.facebook.com/502689438663583/posts/695731769359348,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_695731769359348,video,,,322,260,23,39,2286241,0.00014084254459612963,-3.7577765407919057,2367,0,0
2023-12-13 19:54:04,2024-01-21 11:29:58,2023-12-19 01:34:29,"Unilever Global",Twitter,Unilever,"A new tool from Unilever and @ICRW provides projects across our business with action plans to accelerate gender equity. Discover how we measure progress and develop more opportunities for women and girls. #UnileverInsights",https://twitter.com/Unilever/status/1734942263862530285,,,,,status,,,33,17,9,7,238338,0.00013845882737960376,-3.808168851817407,,0,0
2023-12-08 18:33:59,2024-01-21 11:29:58,2023-12-13 10:34:47,"Reliance Industries",Twitter,RIL_Updates,"At Reliance, we seek to be inspired by the best minds from across the world. Jio LEAP - our platform to democratize inspiration -- recently hosted Nobel Laureate Kailash Satyarthi to speak to us at Reliance. Satyarthi spoke about his life’s work in eradicating the evils of… twitter.com/i/web/status/1… pic.twitter.com/17DQqyFKuQpic.twitter.com/17DQqyFKuQ",https://twitter.com/RIL_Updates/status/1733110172959310009,,,,https://pbs.twimg.com/media/GA0-g39aEAAfsrr.jpg,photo,,,9,6,1,2,65876,0.00013662031695913535,-3.858195650273897,,0,0
2023-12-08 10:14:29,2024-01-21 11:29:58,2023-12-13 10:34:47,"Reliance Industries",Twitter,RIL_Updates,"Our RIL employees were all smiles and excitement after their incredible experience at the VR zone. Step into the incredible world that they got to witness at their VR tour! Get a glimpse of what they saw from behind their VR headsets and peek into the refining process yourself.… twitter.com/i/web/status/1… pic.twitter.com/WxSsg67ZdW",https://twitter.com/RIL_Updates/status/1732984467760042479,,,,https://pbs.twimg.com/ext_tw_video_thumb/1732984423149449216/pu/img/PWI7Ol8m_wSiC62L.jpg,video,,,9,7,1,1,65876,0.00013662031695913535,-3.858195650273897,160,0,0
2023-12-30 18:29:46,2024-01-21 11:29:58,2024-01-04 08:42:17,"Reliance Industries",Twitter,RIL_Updates,"In 2023, Reliance Retail enriched its offerings with new products, formats, and experiences, further consolidating its position as India’s largest and most loved retailer. #RelianceRetail #Rewind2023 pic.twitter.com/lQys0ebls6",https://twitter.com/RIL_Updates/status/1741081643442749488,,,,https://pbs.twimg.com/ext_tw_video_thumb/1741081466006904832/pu/img/yVUV1VWrwTbxkMMu.jpg,video,,,9,8,0,1,66632,0.00013507023652299197,-3.9024800617068287,120,0,0
2024-01-11 11:04:44,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Engineers! Here's an opportunity to build your career with India's largest private corporation! Application for the RIL ""Graduate Engineer Trainee (GET)"" Program is now open! Inviting B.Tech/B.E. 2024 graduates (Chemical, Electrical, Mechanical & Instrumentation) from AICTE-approved institutes to apply. To know more, click here: lnkd.in/dzN44GpJ Last date: 19th January 2024 #GetGoingKeepGrowing #GET2024 #GETRecruitment #NowHiring #RIL",https://www.facebook.com/502689438663583/posts/696291242636734,http://b.tech/B.E,"Photos de la publication de Reliance Industries Limited",,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_696291242636734,photo,,,298,205,13,80,2286190,0.00013034787134927542,-4.060786217809356,,0,0
2023-12-20 21:44:30,2024-01-21 11:29:58,2023-12-25 05:46:49,"Unilever Global",Twitter,Unilever,"As one of the fastest-growing FMCGs in the region, and with a domestic market that boasts a Unilever product in 9 out of 10 homes, Unilever Philippines is thriving. 💹 Find out how in our latest ‘Inside our Markets’ article.",https://twitter.com/Unilever/status/1737506771395039497,,,,,status,,,31,19,3,9,238436,0.00013001392407186834,-4.055563346161919,,0,0
2024-01-19 19:55:15,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Facebook,RelianceIndustriesLimited,"#RILResults Q3 FY2023-24 - Highlights",https://www.facebook.com/502689438663583/posts/701135135485678,,"Photos de la publication de Reliance Industries Limited",,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_701135135485678,photo,,,293,261,20,12,2285895,0.00012817736597700244,-4.129644611364849,,0,0
2023-12-13 12:08:14,2024-01-21 11:29:58,2023-12-27 08:48:03,"Reliance Industries",Facebook,RelianceIndustriesLimited,"We are proud to announce that Reliance Industries Limited has won the prestigious Platinum Arogya Healthy Workplace Award and entered the highest and most aspirational Platinum Healthy Workplace League of 2023. The award recognises our health and well-being initiatives such as Holistic well-being under R-Swasthya, Diabetes Control Mission, Special initiatives on mental health and emotional well-being, nutrition initiatives such as ""My Thali (Millet-based balanced combo meal)"", and occupational health initiative 'Change Agent for Health, Safety, and Environment' have received widespread recognition. We remain committed to our employees, families, and other stakeholders' well-being with a dedicated approach to chronic disease prevention and holistic well-being. #RILWayofLife #Wellness #WeCare",https://www.facebook.com/502689438663583/posts/679473464318512,,"Photos from Reliance Industries Limited's post",,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_679473464318512,photo,,,291,241,38,12,2287167,0.00012723163634312666,-4.160393421061862,,0,0
2023-12-08 18:35:30,2024-01-21 11:29:58,2023-12-13 10:34:47,"Reliance Industries",Twitter,RIL_Updates,"Nobel Laureate Kailash Satyarthi speaks on the cruelty of human trafficking and his determination to eradicate it: youtube.com/watch?v=yu0tDZ… #JioLeap #RILWayofLife #KailashSatyarthi #NobelLaureate #GetInspired #Ideas #Inspiration #DemocratizingInspiration #DemocratizingIdeas pic.twitter.com/8SphZkYvQN",https://twitter.com/RIL_Updates/status/1733110554007650313,https://www.youtube.com/watch?v=yu0tDZldJFU,,,https://pbs.twimg.com/ext_tw_video_thumb/1733110501775908864/pu/img/TROO2xa0fUYg76th.jpg,video,,,8,6,0,2,65876,0.00012144028174145364,-4.340490612102566,82,0,0
2023-12-21 13:54:43,2024-01-21 11:29:58,2023-12-26 07:54:55,"Reliance Industries",Twitter,RIL_Updates,"🙏 twitter.com/wizikey/status…",https://twitter.com/RIL_Updates/status/1737750933566890450,,,,,link,,,8,6,0,2,66309,0.00012064727261759339,-4.369025173584246,,0,0
2023-12-30 13:31:47,2024-01-21 11:29:58,2024-01-04 08:42:17,"Reliance Industries",Twitter,RIL_Updates,"Thread on #JioRewind2023 is on this link: twitter.com/RIL_Updates/st… twitter.com/reliancejio/st…",https://twitter.com/RIL_Updates/status/1741006654609719657,,,,,link,,,8,6,0,2,66632,0.00012006243246488174,-4.390310810327476,,0,0
2024-01-10 09:53:16,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Notice Inviting Offer",https://www.facebook.com/502689438663583/posts/695686102697248,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_695686102697248,photo,,,271,240,15,16,2286241,0.00011853518504829543,-4.466036949906652,,0,0
2023-12-21 20:56:04,2024-01-21 11:29:58,2024-01-20 06:12:40,"Reliance Industries",YouTube,,"Dr Vanita Sharma, Advisor - Strategic Initiatives, Reliance Foundation, talks about #CommunityEngagement as a core tenet of leadership demonstrated through the initiatives of Reliance Foundation. Watch the complete video at https://rworld.ril.com/ci/news-detail/2548 #10TenetsOfLeadership #RelianceFounderMindset #LeadershipAtReliance",https://www.youtube.com/watch?v=sgFsSoeA05w,https://www.youtube.com/watch?v=sgFsSoeA05w,"Dr Vanita Sharma, Advisor - Strategic Initiatives, RF, talks about #CommunityEngagement","Dr Vanita Sharma, Advisor - Strategic Initiatives, Reliance Foundation, talks about #CommunityEngagement as a core tenet of leadership demonstrated through the initiatives of Reliance Foundation. Watch the complete video at https://rworld.ril.com/ci/news-detail/2548 #10TenetsOfLeadership #RelianceFounderMindset #LeadershipAtReliance",https://i.ytimg.com/vi/sgFsSoeA05w/mqdefault.jpg,video,,,11,11,0,0,93100,0.00011815252416756176,-4.461510004574414,173,0,0
2023-12-21 20:02:26,2024-01-21 11:29:58,2024-01-20 06:12:40,"Reliance Industries",YouTube,,"“Over time, I’ve realised that people work for people, and then, the company,” shares K V Subramaniam, President, Reliance Life Sciences, as he reflects on the 10 Tenets of Institutional Leadership Capital Building. Watch the video here. To access more interviews, visit https://10tenets.ril.com/. #10TenetsOfLeadership #RelianceFounderMindset #LeadershipAtReliance",https://www.youtube.com/watch?v=hRUBMEp75XU,https://www.youtube.com/watch?v=hRUBMEp75XU,"K V Subramaniam, President, RLS on the 10 Tenets of Institutional Leadership Capital Building","“Over time, I’ve realised that people work for people, and then, the company,” shares K V Subramaniam, President, Reliance Life Sciences, as he reflects on the 10 Tenets of Institutional Leadership Capital Building. Watch the video here. To access more interviews, visit https://10tenets.ril.com/. #10TenetsOfLeadership #RelianceFounderMindset #LeadershipAtReliance",https://i.ytimg.com/vi/hRUBMEp75XU/mqdefault.jpg,video,,,11,9,2,0,93100,0.00011815252416756176,-4.461510004574414,108,0,0
2024-01-20 11:10:10,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Facebook,RelianceIndustriesLimited,"#RILResults Q3 FY2023-24 - Highlights #Jio",https://www.facebook.com/502689438663583/posts/701524145446777,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_701524145446777,video,,,268,233,16,19,2285858,0.00011724262836974125,-4.515333100881376,2463,0,0
2023-12-30 12:55:11,2024-01-21 11:29:58,2024-01-13 07:12:53,"Reliance Industries",Facebook,RelianceIndustriesLimited,"2023: Jio’s Year of 5G Ascendance – Powering the World’s Fastest 5G Rollout In a remarkable feat of technological advancement, 2023 has been a landmark year for Reliance Jio, showcasing its leadership in India's 5G revolution. Here's a look at the milestones achieved: Rapid Expansion: On January 11, Jio announced that its True5G services had reached over 100 cities in just about 100 days since its initial launch in October 2022. By December 15, this number skyrocketed to over 7,764 cities and lakhs of villages, serving over 80 million 5G subscribers. This year, Reliance Jio has not only spearheaded 5G adoption in India but has also positioned the country among the top three globally in terms of 5G capabilities. Leadership in 5G Adoption: Jio's relentless pursuit of innovation has led to the rapid deployment of its cutting-edge True5G network across India. This swift expansion demonstrates not just technical prowess but also a commitment to bridging digital divides, ensuring that India keeps pace with leading 5G-enabled nations. In-House Technological Marvel: A remarkable aspect of Jio’s 5G rollout is its entirely indigenous technology stack. This 100% homegrown 5G stack, meticulously designed, developed, and manufactured by Indian talent, stands as a testament to India’s growing expertise and self-reliance in advanced technology sectors. It's a proud moment for the nation, showcasing our capabilities in not just adopting but also creating world-class technology. A Catalyst for National Progress: Jio's 5G technology is more than just a network; it's a catalyst that propels India towards becoming a global technology leader. It paves the way for innovative applications in various sectors like healthcare, education, and industry 4.0, thus playing a critical role in shaping a modern, digitally empowered India. Unprecedented Speed of Deployment: As revealed by Mr. Akash Ambani at the India Mobile Congress 2023, Jio implemented a world-record rollout, deploying a 5G cell every 10 seconds. By October 2023, Jio had installed over 10 lakh 5G cells, accounting for 85% of India's 5G capacity. JioAirFiber Launch: In September 2023, Jio introduced JioAirFiber, aiming to connect over 200 million homes. This initiative uses advanced wireless technologies to replace the need for last-mile fibre, reaching over 500 cities and towns in less than 100 days. Surge in Data Consumption: The rapid rollout of Jio True5G and JioFiber has led to a spike in data consumption, with Jio users consuming 25 GB per month on average. Empowering Digital India: Aligning with the ‘WeCare’ motto, Jio has taken significant steps to digitally empower millions of unconnected citizens. The launch of the Jio Bharat 4G feature phone at Rs. 999 and JioPhone Prima at Rs. 2,599 marked a significant step towards achieving 'Digital Freedom' for all. Awards and Recognition: Jio's 5G network received global accolades, winning all nine Speed test awards from Ookla in October 2023, a first for any service provider worldwide. This year Jio entered the list of Great Place To Work® Certified™ organizations in India. Jio's journey in 2023 is not just about technological dominance but also about creating a digitally inclusive society, ensuring that the benefits of a connected world reach every corner of India. #JioTrue5G #DigitalIndia #TechInnovation #JioAirFiber #WeCare",https://www.facebook.com/502689438663583/posts/689576069974918,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_689576069974918,video,,,256,231,5,20,2286545,0.0001119593097883488,-4.72868652875762,4110,0,0
2023-12-12 18:19:35,2024-01-21 11:29:58,2023-12-17 06:20:51,"Unilever Global",Twitter,Unilever,"A @UNFCCC panel discussion on #FoodDay at #COP28 has underlined the role of business in addressing the twin challenges of climate change and biodiversity loss. Read about Unilever’s work to protect and regenerate nature: unilever.com/planet-and-soc… pic.twitter.com/aKBRIXoPnq",https://twitter.com/Unilever/status/1734556101691969716,https://www.unilever.com/planet-and-society/protect-and-regenerate-nature/?utm_source=UT&utm_medium=Social&utm_campaign=OSM_Sustainability_ClimateComms_COP28_2023&utm_content=static_SM1,,,https://pbs.twimg.com/media/GBJgIAcWwAAT7oe.jpg,video,unilever.com,https://www.unilever.com/planet-and-society/protect-and-regenerate-nature/,26,14,6,6,238331,0.00010909197712425156,-4.8334628931810215,225,0,0
2023-12-09 14:46:35,2024-01-21 11:29:58,2023-12-14 07:25:52,"Reliance Industries",Twitter,RIL_Updates,"It's a wrap! Day 5 started with Luna Mohanty, Head - People Development, RIL and Siddharth Shah, Head - HR Manufacturing, RIL sharing their perspectives on the 10 Tenets of Institutional Leadership Capital of RIL. In the afternoon, Puneet Madan, Head - Growth, Strategy,… twitter.com/i/web/status/1… pic.twitter.com/EA9nG9MbOb",https://twitter.com/RIL_Updates/status/1733415332583559424,,,,https://pbs.twimg.com/ext_tw_video_thumb/1733415295501676544/pu/img/6eWcMrT52GVQTFED.jpg,video,,,7,5,2,0,65919,0.00010619093129446744,-4.9638226451727325,143,0,0
2023-12-21 20:06:32,2024-01-21 11:29:58,2023-12-26 07:54:55,"Reliance Industries",Twitter,RIL_Updates,"“Over time, I’ve realised that people work for people, and then, the company,” shares K V Subramaniam, President, Reliance Life Sciences, as he reflects on the 10 Tenets of Institutional Leadership Capital Building. Watch the video here. To access more interviews, visit… twitter.com/i/web/status/1… pic.twitter.com/AQbmHdGg1A",https://twitter.com/RIL_Updates/status/1737844504353534116,,,,https://pbs.twimg.com/ext_tw_video_thumb/1737844063716655104/pu/img/UGGMq-Gj6uQj9_Dq.jpg,video,,,7,7,0,0,66309,0.00010556636354039421,-4.993195215923383,143,0,0
2023-12-01 23:03:00,2024-01-21 11:29:58,2023-12-06 19:12:37,"Unilever Global",Twitter,Unilever,"How can businesses help safely limit the global temperature rise to 1.5°C? By working hand-in-hand with government. Unilever is at #COP28 with @WMBtweets to call for policy changes that will accelerate corporate climate action. unilever.com/news/news-sear… #FossilToClean pic.twitter.com/XAaQSz9QMQ",https://twitter.com/Unilever/status/1730641158768861432,https://www.unilever.com/news/news-search/2023/our-call-for-climate-action-cop28-agenda/?utm_source=UT&utm_medium=Social&utm_campaign=OSM_Sustainability_ClimateComms_COP28_2023&utm_content=static_SM1,,,https://pbs.twimg.com/media/GAR3__tWQAAGmGM.jpg,video,unilever.com,https://www.unilever.com/news/news-search/2023/our-call-for-climate-action-cop28-agenda/,25,12,8,5,238317,0.00010490229400336527,-5.026529698530855,261,0,0
2024-01-09 18:02:37,2024-01-21 11:29:58,2024-01-14 07:15:26,"Tata Group",Twitter,TataCompanies,"#DYK that steel is the world's most recycled material? It can be reused and repurposed multiple times without losing its properties – making steel scrap a valuable resource. Here's a look into India's first steel recycling plant. #ThisIsTata #tatasteel @TataSteelLtd pic.twitter.com/wi2LmD7caQ",https://twitter.com/TataCompanies/status/1744698688826745233,,,,https://pbs.twimg.com/ext_tw_video_thumb/1744694864368005120/pu/img/zZ6tdDCqcj-_0Egv.jpg,video,,,117,92,16,9,1116146,0.00010482499601306639,-5.039069775435105,2031,0,0
2024-01-16 18:04:00,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Twitter,TataCompanies,"Admit it: You probably have a drawer full of old electronics, cables, batteries, and other e-waste. Well, we’re making it easier for you to declutter – responsibly! #ThisIsTata #croma @cromaretail pic.twitter.com/Qv7tZ7r5Qj",https://twitter.com/TataCompanies/status/1747235753149469048,,,,https://pbs.twimg.com/media/GD9udzcXsAAKhRg.jpg,video,,,117,87,10,20,1116839,0.00010475995197159126,-5.042207190100281,1564,0,0
2024-01-19 21:42:58,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Twitter,RIL_Updates,"1/n રિલાયન્સ ઇન્ડસ્ટ્રીઝ લિમિટેડ Q3 FY2023-24ના પરિણામો જાહેર કરે છે. વિગતો નીચે મુજબ... #RILresults",https://twitter.com/RIL_Updates/status/1748378023982924217,,,,,status,,,7,4,3,0,67362,0.0001039161545084766,-5.072501441925772,,0,0
2024-01-19 19:17:31,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Twitter,RIL_Updates,"1/n रिलायंस इंडस्ट्रीज़ लिमिटेड ने तीसरी तिमाही के नतीजे घोषित किए। नतीज़ों के मुख्य बिंदु Q3 FY2023-24 #RILresults",https://twitter.com/RIL_Updates/status/1748341418425188510,,,,,status,,,7,5,1,1,67362,0.0001039161545084766,-5.072501441925772,,0,0
