published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2023-12-23 12:16:14,2024-01-21 11:23:53,2024-01-15 08:04:08,"Aditya Birla Group",Instagram,adityabirlagrp,"Our triumphs were greener this year! From being the world’s largest recyclers of aluminium to recycling packaging cartons - we paved the way for a sustainable future. Watch ABG Rewind 2023. Know more at the link in bio. lifeatabfrl birlacarbon hindalcoworld novelisinc #ABGRewind2023 #AdityaBirlaGroup #BigInYourLife #Rewind2023",https://www.instagram.com/reel/C1L5WIcJx7l/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1L5WIcJx7l?postNativeId=18261532846203807,reel,,,116,114,2,0,155722,0.0007449172242843015,-1.3270344171161115,,0,0
2023-12-17 22:25:09,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"We celebrate all the shades of Kabir and his poetry at mahindrakabirafestival! Which shade is your favourite? #MahindraKabira #RiseForCulture",https://www.instagram.com/reel/C09idREP432/,,,,https://d1cdkkfhgor70g.cloudfront.net/C09idREP432?postNativeId=18016699348972933,reel,,,111,111,0,0,151110,0.0007345642247369466,-1.3457406374278862,,0,0
2023-12-25 11:28:03,2024-01-21 11:23:53,2023-12-30 10:05:48,"Aditya Birla Group",Twitter,AdityaBirlaGrp,"Future-proofing business with purpose and responsibility is the need of the hour. Our sustainability goals continue to pave the way for businesses to craft a better tomorrow. Watch ABG Rewind 2023. Know more bit.ly/ABGRewind2023 pic.twitter.com/oRL5JbPjyi",https://twitter.com/AdityaBirlaGrp/status/1739163578916360231,http://bit.ly/ABGRewind2023,,,https://pbs.twimg.com/ext_tw_video_thumb/1739161215048515584/pu/img/Dhd9p5ShgXc6DWYv.jpg,video,adityabirla.com,https://www.adityabirla.com/media/stories/celebrating-the-highs-of-2023,554,517,5,32,755721,0.0007330747723035353,-1.3494989187713902,11816,0,0
2023-12-02 17:47:23,2024-01-21 11:23:53,2023-12-07 07:32:09,"Mahindra & Mahindra",Twitter,MahindraRise,"Discover how we use technology and innovation to solve present challenges and shape a future-ready landscape. Check out our #RiseToBeFutureReady roundup, showcasing our commitment to #RiseWithTech. @MahindraSusten @life_spaces @Mahindra_Auto @tech_mahindra @clubmahindra pic.twitter.com/YC8D6iZE4h",https://twitter.com/MahindraRise/status/1730924118516859080,,,,https://pbs.twimg.com/media/GAV6oBaXwAAnXTZ.jpg,video,,,959,639,32,288,1318770,0.000727192762953358,-1.361431860066402,36728,0,0
2023-12-24 11:33:41,2024-01-21 11:23:53,2023-12-29 06:58:06,"Aditya Birla Group",Twitter,AdityaBirlaGrp,"Sustainable and environment-friendly practices form the bedrock to our businesses. Reflecting on our green victories this year. Here are our Best Green Practices of 2023. Know more bit.ly/ABGRewind2023 @GrasimInd @Novelis @UltraTechCement pic.twitter.com/4wwGovXSqz",https://twitter.com/AdityaBirlaGrp/status/1738802608838709724,http://bit.ly/ABGRewind2023,,,https://pbs.twimg.com/ext_tw_video_thumb/1738800715743756288/pu/img/bRutXwSFCoMwvryX.jpg,video,adityabirla.com,https://www.adityabirla.com/media/stories/celebrating-the-highs-of-2023,542,492,8,42,755693,0.0007172224699712714,-1.3794070293778393,11445,0,0
2023-12-25 11:26:14,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"The mahindrakabirafestival 2023 was a celebration of Kabir in every sense. It helped people connect with their inner selves, with each other and our heritage. We are grateful to the artists, our event partners and the guests for their support. See you all in 2024! #MahindraKabiraFestival #RiseForCulture",https://www.instagram.com/reel/C1Q9ktvv89N/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1Q9ktvv89N?postNativeId=18170738344290469,reel,,,108,108,0,0,150877,0.0007158148690655302,-1.3810083769041424,,0,0
2023-12-07 19:27:43,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"She came, she performed, she conquered. Throwback to the girl power seen at independencerock 2023. Stay tuned for more updates from the upcoming events. #ThrowbackThursday #MahindraIndependenceRock #Girlpower",https://www.instagram.com/p/C0jeeo8IpMI/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0jeeo8IpMI?postNativeId=18399710206056979,photo,,,108,106,2,0,151192,0.0007143235091803799,-1.3838937464865044,,0,0
2023-12-01 12:02:21,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"Commencing the countdown to the #MahindraKabiraFestival 2023. #MKF2023 opens its arms to its guests, alongside the banks of a timeless river, in the city that is sentinel to its history, we look forward towards the wisdom of the 15th-century mystic & poet – Kabir – with music, literature and discourse. Festival to be held from 15th – 17th December 2023. The programme will include a plethora of classical and folk music, talks, live art demonstrations. The characteristic Kabira boat rides, a delectable local food journey and the quintessential Ganga Arati experience. Forays into the city will be avoided but the joys and sights of the city to our delegates would be as eventful as we planned. #kabirineverysense #varanasi #benares #mahindraseasonoffestivals (Varanasi , Mahindra , Kabira Festival)",https://www.instagram.com/reel/C0TOMJetVsw/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0TOMJetVsw?postNativeId=18034214413581649,reel,,,107,105,2,0,151218,0.0007075877210385007,-1.3970745553091668,,0,0
2023-12-11 13:55:17,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"Extending our #MahindraVolunteeringDay celebrations, our associates and their family & friends spent the weekend painting a public school! We came together to spread some cheer and brighten up the classrooms! Thank you everyone for joining us to drive a positive change in the lives of our communities. And it only gets better, as this is a nanhikali centre too! #TogetherWeRise #RiseForAMoreEqualWorld",https://www.instagram.com/reel/C0tEUoaOvvU/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0tEUoaOvvU?postNativeId=18035647315653302,reel,,,107,107,0,0,151223,0.0007075643255324917,-1.3971207831687207,,0,0
2023-12-07 11:06:09,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"The #MahindraKabiraFestival is back with its 7th edition and you can become a part of it! Stay tuned to know more. mahindrakabirafestival *T&C: https://bit.ly/41afzJC",https://www.instagram.com/p/C0ilFEQPCIU/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0ilFEQPCIU?postNativeId=17905324133870670,photo,,,105,95,10,0,151192,0.0006944811894809249,-1.4234544712530073,,0,0
2023-12-02 10:33:19,2024-01-21 11:23:53,2023-12-07 07:32:09,"Mahindra & Mahindra",Twitter,MahindraRise,"Continuing our growth trend, here are the latest sales numbers for Mahindra Auto and Farm sectors. @Mahindra_Auto @TractorMahindra Read more: bit.ly/46HUTdb bit.ly/47SrUF7 #RiseToCreateValue #TogetherWeRise pic.twitter.com/WW57u5Dkts",https://twitter.com/MahindraRise/status/1730814883225329852,https://bit.ly/46HUTdb,,,https://pbs.twimg.com/media/GARSL4KXwAIMIfr.jpg,photo,mahindra.com,https://www.mahindra.com/news-room/press-release/en/mahindra-auto-sells-39981-suvs-a-32-growth-and-total-volumes-of-70576-with-21-growth-in-november-2023,877,541,38,298,1318770,0.0006650136111679823,-1.489326583860638,,0,0
2023-12-06 17:52:25,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"Building bridges with creativity! On #MahindraVolunteeringDay, our volunteers took on the sensory board challenge, shaping a world where everyone’s unique journey is celebrated. These sensory boards will be donated to NGOs to be used by specially-abled children from underprivileged communities. #TogetherWeRise",https://www.instagram.com/reel/C0guT_JPZU7/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0guT_JPZU7?postNativeId=17990337893270199,reel,,,100,96,4,0,151225,0.0006612663250123987,-1.494990248125271,,0,0
2023-12-09 12:10:38,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"Congratulations to the winners of #MahindraKabiraFestival contest! Please DM us your contact details. Thank you everyone for participating, stay tuned for more opportunities!",https://www.instagram.com/p/C0n2DLAPk4c/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0n2DLAPk4c?postNativeId=18397424707017858,photo,,,100,87,13,0,151237,0.0006612138563975747,-1.4951089653484166,,0,1
2023-12-03 10:46:49,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"At Mahindra, we believe that a person’s identity stems only from their merit and their ability. We understand everyone has unique strengths and skills. It is with this diversity in skills that we are able to evolve as a community. We strive to nurture, support and celebrate the ability in all of us to Rise to our full potential. techmahindra_official mahindraaccelo mahindrasusten clubmahindra mahindra_auto #InternationalDayOfPersonsWithDisabilities #IDPwD #RiseForAMoreEqualWorld",https://www.instagram.com/p/C0YPsATLu1h/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0YPsATLu1h?postNativeId=18404839150016689,carousel,,,100,100,0,0,151257,0.0006611264272066747,-1.4953068274176309,,0,0
2024-01-04 15:48:59,2024-01-21 11:23:53,2024-01-18 21:18:28,"Mahindra & Mahindra",Instagram,mahindrarise,"This #WorldBrailleDay, here’s how tech_mahindra_foundation is empowering children with visual impairment via Annie, an innovative braille device, to #RiseForAMoreEqualWorld. techmahindra_official",https://www.instagram.com/p/C1rLtL7vAiP/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1rLtL7vAiP?postNativeId=17987634863339105,carousel,,,99,99,0,0,150651,0.0006571479777764503,-1.5043625391172404,,0,0
2024-01-11 11:10:33,2024-01-21 11:23:53,2024-01-21 09:05:27,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"Our engineers are narrating the story of pioneering excellence through their relentless pursuit of progress. #AbilityMeetsOpportunity #ABGility #WorldOfOpportunities #AdityaBirlaGroup",https://www.facebook.com/655458573275401/posts/780160407471883,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_780160407471883,video,,,359,340,14,5,561300,0.0006395866737929805,-1.5467747571831074,57662,0,0
2023-12-12 11:48:19,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"Brushing strokes of change on #MahindraVolunteeringDay. The Mahindra associates took up brushes to transform a school into a vibrant haven of education. We are committed to nurturing potential and empowering the #CitizensOfTheFuture.",https://www.instagram.com/reel/C0vhkWJPrdL/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0vhkWJPrdL?postNativeId=18298202242121305,reel,,,96,95,1,0,151185,0.0006349836293283064,-1.5568997787556489,,0,0
2024-01-02 13:03:59,2024-01-21 11:23:53,2024-01-16 11:14:46,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"Actively supporting and encouraging our employees through mentorship programs and leadership development initiatives at every level. #AbilityMeetsOpportunity #EqualOpportunities #WorldOfOpportunities #AdityaBirlaGroup",https://www.facebook.com/655458573275401/posts/774285361392721,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_774285361392721,video,,,352,339,8,5,560675,0.0006278146876532751,-1.5758272049278614,50757,0,0
2023-12-26 12:25:07,2024-01-21 11:23:53,2024-01-21 07:40:59,"Mahindra & Mahindra",YouTube,,"In this #Shorts Video, Join us for an enchanting Christmas 2023 Celebration at Mahindra Headquarters in Worli! Immerse yourself in the festive vibes as we spread joy, laughter, and holiday cheer throughout the Mahindra Group. From dazzling decorations to heartwarming moments, this video captures the magic of our Christmas festivities. Experience the warmth of the season and witness the joyous spirit that fills our headquarters during this special time of year. Celebrate with us as we come together to create unforgettable memories and embrace the true meaning of Christmas. 🎄✨ We wish you all a Merry Christmas! #MahindraChristmas #FestiveCelebration #Christmas2023 #MahindraGroup #Shorts About Mahindra Rise: A technology & innovation-led, a global federation of companies, that provides a wide range of products, services & possibilities, enabling people to Rise. Subscribe to Our Channel: https://www.youtube.com/user/MahindraRise Facebook: https://www.facebook.com/mahindrarise Instagram: https://www.instagram.com/people_who_rise/ https://www.instagram.com/MahindraRise/ Twitter: https://twitter.com/MahindraRise/ LinkedIn: https://www.linkedin.com/company/mahindragroup/",https://www.youtube.com/watch?v=4HGM90N5so0,https://www.youtube.com/watch?v=4HGM90N5so0,"Christmas 2023 Celebration | Festive Vibes at Mahindra Headquarters | Mahindra Group #Shorts","In this #Shorts Video, Join us for an enchanting Christmas 2023 Celebration at Mahindra Headquarters in Worli! Immerse yourself in the festive vibes as we spread joy, laughter, and holiday cheer throughout the Mahindra Group. From dazzling decorations to heartwarming moments, this video captures the magic of our Christmas festivities. Experience the warmth of the season and witness the joyous spirit that fills our headquarters during this special time of year. Celebrate with us as we come together to create unforgettable memories and embrace the true meaning of Christmas. 🎄✨ We wish you all a Merry Christmas! #MahindraChristmas #FestiveCelebration #Christmas2023 #MahindraGroup #Shorts About Mahindra Rise: A technology & innovation-led, a global federation of companies, that provides a wide range of products, services & possibilities, enabling people to Rise. Subscribe to Our Channel: https://www.youtube.com/user/MahindraRise Facebook: https://www.facebook.com/mahindrarise Instagram: https://www.instagram.com/people_who_rise/ https://www.instagram.com/MahindraRise/ Twitter: https://twitter.com/MahindraRise/ LinkedIn: https://www.linkedin.com/company/mahindragroup/",https://i.ytimg.com/vi/4HGM90N5so0/mqdefault.jpg,video,,,193,193,0,0,314000,0.0006146496815286624,-1.608909348693145,5997,0,0
2023-12-27 20:27:37,2024-01-21 11:23:53,2024-01-01 06:34:44,"Aditya Birla Group",Twitter,AdityaBirlaGrp,"Our campaigns turned heads, made headlines, and sparked conversations all around the year. Remarkable marketing moves turned into stories that entertained, engaged, and enjoyed the spotlight. Watch ABG Rewind 2023. Know more at bit.ly/ABGRewind2023 pic.twitter.com/6qX9EFsgp1",https://twitter.com/AdityaBirlaGrp/status/1740024140827099316,http://bit.ly/ABGRewind2023,,,https://pbs.twimg.com/ext_tw_video_thumb/1740022875112046592/pu/img/97Iv4wYQIlmQtSKN.jpg,video,adityabirla.com,https://www.adityabirla.com/media/stories/celebrating-the-highs-of-2023,460,422,7,31,755775,0.0006086467533326718,-1.6261321834169185,12779,0,0
2023-12-10 11:02:20,2024-01-21 11:23:53,2023-12-24 08:00:57,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"The determination of our women in manufacturing to acquire knowledge and excel distinguishes them from others. #AbilityMeetsOpportunity #EqualOpportunities #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.facebook.com/655458573275401/posts/759536102867647,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_759536102867647,video,,,335,321,8,6,555821,0.0006027120241948397,-1.641557768712927,45120,0,0
2023-12-02 17:29:21,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"Discover how we use technology and innovation to solve present challenges and shape a future-ready landscape. Check out our #RiseToBeFutureReady roundup, showcasing our commitment to #RiseWithTech. mahindrasusten mahindralifespaces mahindra_auto techmahindra_official clubmahindra",https://www.instagram.com/reel/C0Vi1lyxJE3/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0Vi1lyxJE3?postNativeId=17983555154575485,reel,,,91,90,1,0,151190,0.0006018916595012897,-1.6425382797753323,,0,0
2023-12-03 10:46:27,2024-01-21 11:23:53,2023-12-08 06:24:56,"Mahindra & Mahindra",Twitter,MahindraRise,"We believe that a person’s identity stems only from their ability. We understand everyone has unique strengths and skills which help us evolve as a community. We celebrate this ability to Rise to our full potential. #InternationalDayOfDisabledPersons #RiseForAMoreEqualWorld",https://twitter.com/MahindraRise/status/1731180573711007959,,,,,status,,,775,468,37,270,1318779,0.0005876648020631205,-1.6861974270324216,,0,0
2024-01-04 12:18:10,2024-01-21 11:23:53,2024-01-18 11:50:46,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"As our team members thrives for success, so does our entire community. #ABGility #MyPlantMyPride #WorldOfOpportunities #AdityaBirlaGroup",https://www.facebook.com/655458573275401/posts/775607787927145,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_775607787927145,video,,,308,292,10,6,560666,0.0005493466698533529,-1.8013047406417735,59693,0,0
2023-12-30 16:11:28,2024-01-21 11:23:53,2024-01-04 05:38:43,"Aditya Birla Group",Twitter,AdityaBirlaGrp,"A year that has given us so many reasons to celebrate deserves an ending just as grand. Here’s to reflecting, rejoicing, and reminiscing about all that 2023 was. Watch ABG Rewind 2023 now. Know more at bit.ly/ABGRewind2023 2024, here we come! pic.twitter.com/M2BUsyWEui",https://twitter.com/AdityaBirlaGrp/status/1741046838889959449,http://bit.ly/ABGRewind2023,,,https://pbs.twimg.com/ext_tw_video_thumb/1741046656542650368/pu/img/M_qrGG5qXJrR-YrT.jpg,video,adityabirla.com,https://www.adityabirla.com/media/stories/celebrating-the-highs-of-2023,412,383,7,22,756046,0.000544940387225116,-1.8166653700331945,14844,0,0
2023-12-14 18:46:13,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,YouTube,,,https://www.youtube.com/watch?v=ZPGHPoinJi8,https://www.youtube.com/watch?v=ZPGHPoinJi8,"Zee Business: Pawan Agrawal - CFO, Marico Limited on growth in upcoming quarters of FY24.",,https://i.ytimg.com/vi/ZPGHPoinJi8/mqdefault.jpg,video,,,2,2,0,0,3680,0.0005434782608695652,-1.8185737010167295,61,0,0
2023-12-31 18:00:00,2024-01-21 11:23:53,2024-01-14 10:02:25,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"Once in 4 years, we’re all given an extra day. This leap year, remember to make it a memorable one. Aditya Birla Group family wishes you all a new beginning filled with prosperity. #AdityaBirlaGroup #BigInYourLife #NewYear2024 #HappyNewYear",https://www.facebook.com/655458573275401/posts/772954068192517,,"New Year 2024",,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_772954068192517,video,,,289,261,10,18,560695,0.0005154317409643389,-1.9200079176058926,210954,0,0
2023-12-03 11:07:13,2024-01-21 11:23:53,2023-12-08 06:51:23,https://www.loreal.com/en/india/,Twitter,ITCCorpCom,"ITC’s food brands bagged 6 prizes at the Exchange4media Mobile Awards – The Maddies – for using innovative, creative mobile marketing strategies! Aashirvaad Select Atta's Journey from Occasional Indulgence to Everyday Essential won a Gold award in the Amplification category.… twitter.com/i/web/status/1… pic.twitter.com/zAKVA4rdhwpic.twitter.com/zAKVA4rdhwpic.twitter.com/zAKVA4rdhwpic.twitter.com/zAKVA4rdhw",https://twitter.com/ITCCorpCom/status/1731185801701286164,,,,https://pbs.twimg.com/media/GAZoRGVWIAAHxV1.jpg,photo,,,23,23,0,0,45131,0.0005096275287496399,-1.9395574099406774,,0,0
2023-12-07 15:55:58,2024-01-21 11:23:53,2023-12-12 11:03:03,"Mahindra & Mahindra",Twitter,MahindraRise,"Check out the lineup of the #MahindraKabiraFestival on the website to answer the fourth question! Tell us in the comments. mahindrakabira.com/lineup Answer all the questions &amp; stand a chance to win an all-paid trip to the #MahindraKabiraFestival in Varanasi! To participate,… twitter.com/i/web/status/1… pic.twitter.com/Od9OGVTzro",https://twitter.com/MahindraRise/status/1732708020667228496,https://mahindrakabira.com/lineup,,,https://pbs.twimg.com/media/GAuemfQWsAAIryu.jpg,photo,mahindrakabira.com,https://mahindrakabira.com/lineup,672,263,162,247,1318793,0.000509556844781554,-1.9456518060396448,,0,1
2023-12-05 18:34:30,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"Not all superheroes wear capes, some wear a smile and a bandage. Thanks to our associates for being the real-life heroes at the blood donation drive and being part of the #MahindraVolunteeringDay. These contributions will bring smiles to thalassemia-afflicted children, as they benefit from the donated blood. #TogetherWeRise",https://www.instagram.com/reel/C0eL5oZxWrE/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0eL5oZxWrE?postNativeId=18044110495515796,reel,,,77,77,0,0,151256,0.0005090707145501666,-1.9421626990573333,,0,0
2024-01-18 20:27:47,2024-01-21 11:23:53,2024-01-21 07:41:34,https://www.loreal.com/en/india/,Twitter,ITCCorpCom,"Presenting, a new short film from ITC’s #StoriesOfChange series, about daily wage labourer turned livestock farmer Sannanaika and his family. ITC features as a proud partner in their journey from poverty to prosperity. Sannanaika is one of the 5 lakh cattle owners across 7 Indian… twitter.com/i/web/status/1… pic.twitter.com/eoxg7LnveB",https://twitter.com/ITCCorpCom/status/1747996714034676040,,,,https://pbs.twimg.com/ext_tw_video_thumb/1747996456709984256/pu/img/08uXV1V8s8ZVhEBl.jpg,video,,,22,16,0,6,45446,0.00048409100910971263,-2.041885045480142,436,0,0
2024-01-11 15:56:58,2024-01-21 11:23:53,2024-01-16 13:30:53,"Mahindra & Mahindra",Twitter,MahindraRise,"The Mahindra Accelerated Leadership Track (MALT) 2023 batch commenced the new year with a masterclass from Dr @anishshah21, Group CEO &amp; MD. Engaging in a dialogue on career essentials - synergy, trust, and perseverance. The program concluded with Capstone Presentations. The… twitter.com/i/web/status/1… pic.twitter.com/fJU1CkENIxpic.twitter.com/fJU1CkENIxpic.twitter.com/fJU1CkENIxpic.twitter.com/fJU1CkENIx",https://twitter.com/MahindraRise/status/1745391847592300664,,,,https://pbs.twimg.com/media/GDjehxrW4AA8tSp.jpg,photo,,,633,543,46,44,1319082,0.0004798791887085109,-2.0663771365991086,,0,0
2023-12-20 17:50:50,2024-01-21 11:23:53,2023-12-25 08:07:49,"Aditya Birla Group",Twitter,AdityaBirlaGrp,"Our growth strategies multiplied and how! Crafting new products, driving expansions, and curating offerings that serve the new age, we added more to our roster this year. Watch ABG Rewind 2023 now! Know more at bit.ly/ABGRewind2023 pic.twitter.com/SYn51ou0kr",https://twitter.com/AdityaBirlaGrp/status/1737447968339607911,http://bit.ly/ABGRewind2023,,,https://pbs.twimg.com/ext_tw_video_thumb/1737444665509785600/pu/img/1RlzxIEbeOZ0hklo.jpg,video,adityabirla.com,https://www.adityabirla.com/media/stories/celebrating-the-highs-of-2023,353,319,5,29,755629,0.0004671604716070982,-2.119739845895946,17092,0,0
2023-12-28 09:41:19,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"Why did the retired cars from 2023 have the best ‘fare’-well? Because CERO turned their ‘end-of-life’ into a new beginning! Know more on how to recycle your end-of-life vehicle with CERO by mahindraaccelo: https://cerorecycling.com/how-it-works #RiseForAMoreEqualWorld #PlanetPositive",https://www.instagram.com/p/C1YgEHcPG4-/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1YgEHcPG4-?postNativeId=18012916679104435,photo,,,70,70,0,0,150823,0.0004641201938696353,-2.1303316844995566,,0,0
2024-01-14 12:06:59,2024-01-21 11:23:53,2024-01-21 09:05:27,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"In January 1943, Shri G.D. Birla’s dream of seeing India’s economic progress began. The launch of a truly Indian bank, United Commercial Bank paved the way for financial stability. #AdityaBirlaGroup #BigInYourLife #ShriGDBirla #ABGArchives",https://www.facebook.com/655458573275401/posts/782171117270812,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_782171117270812,video,,,256,238,12,6,562022,0.000455498183345136,-2.173004048916173,138830,0,0
2023-12-07 11:06:53,2024-01-21 11:23:53,2023-12-12 11:03:03,"Mahindra & Mahindra",Twitter,MahindraRise,"The #MahindraKabiraFestival is back with its 7th edition and you can become a part of it! Stay tuned to know more. @MahindraKabira *T&amp;C: bit.ly/41afzJC pic.twitter.com/Zt1UGGE6XX",https://twitter.com/MahindraRise/status/1732635268266549611,https://bit.ly/41afzJC,,,https://pbs.twimg.com/media/GAuM4vJWwAARXvy.jpg,photo,,,583,294,20,269,1318793,0.00044207089361256846,-2.243652158801433,,0,0
2024-01-12 17:53:29,2024-01-21 11:23:53,2024-01-21 07:41:00,"Mahindra & Mahindra",Instagram,mahindrarise,"We are excited to share that mahindrasusten has achieved a perfect 100% 'Water Positive Certification' milestone. TUV India's assessment highlights our impressive Water Footprint Index score of 15 (Positive), indicating a remarkable 15-fold recharge compared to consumption. Through strategic measures, we have reduced consumption and prioritized conservation across projects in five states. This underscores our strong dedication to sustainability. Read more: https://bit.ly/41VMwd8 #RiseForAMoreEqualWorld #PlanetPositive",https://www.instagram.com/p/C2AAT9GLuB9/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2AAT9GLuB9?postNativeId=17991332177593286,photo,,,65,65,0,0,150400,0.0004321808510638298,-2.287820302860804,,0,0
2023-12-21 16:11:36,2024-01-21 11:23:53,2023-12-26 07:38:52,"Aditya Birla Group",Twitter,AdityaBirlaGrp,"A year in building bonds that shape tomorrow. We united efforts with partners to pioneer a sustainable and innovative future in technology, insurance, recycling and more. Watch ABG Rewind 2023 now! Know more at bit.ly/ABGRewind2023 @Hindalco_World @Novelis @abcapital pic.twitter.com/rcZ9cRdBgV",https://twitter.com/AdityaBirlaGrp/status/1737785381851156568,http://bit.ly/ABGRewind2023,,,https://pbs.twimg.com/ext_tw_video_thumb/1737783173881507840/pu/img/80b_d4A6ZvQfSJ2R.jpg,video,adityabirla.com,https://www.adityabirla.com/media/stories/celebrating-the-highs-of-2023,319,302,2,15,755636,0.0004221609346299012,-2.346080908095096,12630,0,0
2023-12-19 20:38:02,2024-01-21 11:23:53,2023-12-24 08:00:57,"Aditya Birla Group",Twitter,AdityaBirlaGrp,"Global cuisine? Check! Sustainably made lithium-ion batteries? Check! Coveted spaces built in Bengaluru - you guessed it. We touched major milestones across spaces and sectors this year. Watch ABG Rewind 2023 now. Know more at bit.ly/ABGRewind2023 pic.twitter.com/TDvyme1FVa",https://twitter.com/AdityaBirlaGrp/status/1737127658708975864,https://bit.ly/ABGRewind2023,,,https://pbs.twimg.com/ext_tw_video_thumb/1737123023004827648/pu/img/_NoDKBDOrUyWpep-.jpg,video,adityabirla.com,https://www.adityabirla.com/media/stories/celebrating-the-highs-of-2023,318,289,5,24,755591,0.00042086260953346454,-2.353329384339387,16128,0,0
2023-12-20 18:23:16,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"Amit Sinha, MD & CEO of mahindralifespaces discusses the positive trends in real-estate industry, upcoming projects and more with Zee Business. Tune in for insights here: https://bit.ly/3Nz9AZk #RiseToCreateValue",https://www.instagram.com/p/C1E1b_5LkXG/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1E1b_5LkXG?postNativeId=17985287687608963,carousel,,,63,63,0,0,151019,0.0004171660519537277,-2.3701946997338355,,0,0
